product_title,price_usd,seller_location,stock_level,review_score,shipping_origin,sales_rank,grey_risk_flag
Electronics Product 38,3964,USA,Low,2.3,USA,3050,Medium
Electronics Product 39,1708,USA,Out of Stock,3.8,India,4642,Low
Electronics Product 40,187,USA,Low,3.3,India,1026,Low
Electronics Product 41,4623,Asia,Out of Stock,1.8,India,7197,Low
Electronics Product 42,2738,Asia,Out of Stock,1.7,USA,3741,High
Electronics Product 43,381,Asia,High,2.8,China,2742,Medium
Electronics Product 44,2903,USA,High,3.9,India,6686,High
Electronics Product 45,736,Asia,Out of Stock,4.7,India,6694,Medium
Electronics Product 46,4944,Asia,High,4.2,India,9859,High
Electronics Product 47,621,USA,High,3.6,USA,4738,Low
Electronics Product 48,1763,USA,High,3,China,5834,Medium
Electronics Product 49,4222,USA,High,2.2,India,7796,Medium
Electronics Product 50,2031,Asia,Low,3,China,1157,Medium
Electronics Product 51,4774,Asia,High,1.5,China,6016,Low
Electronics Product 52,1229,Asia,High,4,USA,1199,Low
Electronics Product 53,2969,EU,Low,3.7,USA,9909,Low
Electronics Product 54,4675,Asia,High,4.5,India,7137,Medium
Electronics Product 55,4888,USA,High,4.3,India,2798,High
Electronics Product 56,2353,Asia,High,2.5,USA,6451,High
Electronics Product 57,404,Asia,High,2,USA,168,Low
Electronics Product 58,3770,Asia,High,2.8,USA,8105,Low
Electronics Product 59,64,EU,Low,2.8,India,7353,Medium
Electronics Product 60,2638,EU,Out of Stock,3.3,China,6824,Low
Electronics Product 61,1086,EU,High,4.5,USA,6469,Low
Electronics Product 62,3040,USA,Out of Stock,2.8,China,5046,Low
Electronics Product 63,2669,USA,Out of Stock,4.5,China,2315,High
Electronics Product 64,227,USA,High,4.9,USA,4785,Medium
Electronics Product 65,2548,EU,Out of Stock,2.2,China,1294,High
Electronics Product 66,4506,EU,Out of Stock,3.4,India,7268,Low
Electronics Product 67,2976,Asia,Low,3.4,China,701,Low
Electronics Product 68,964,USA,High,3.4,USA,4834,Low
Electronics Product 69,2242,EU,Out of Stock,3.6,USA,5958,High
Electronics Product 70,1137,EU,Out of Stock,3.4,USA,6891,High
Electronics Product 71,1958,Asia,Low,4.5,USA,513,Medium
Electronics Product 72,3128,EU,High,3.2,India,9539,High
Electronics Product 73,4354,Asia,High,3.6,China,3194,Low
Electronics Product 74,1637,EU,High,2,USA,4196,Medium
Electronics Product 75,2820,USA,High,1.2,India,4982,Low
Electronics Product 76,1580,EU,Out of Stock,1.5,India,1428,High
Electronics Product 77,1952,EU,Out of Stock,3.3,China,9421,Medium
Electronics Product 78,1854,EU,High,4.2,China,6863,Low
Electronics Product 79,1098,Asia,High,1,India,281,Low
Electronics Product 80,3118,Asia,Low,1.8,India,4247,High
Electronics Product 81,4290,USA,High,1.4,USA,9961,Medium
Electronics Product 82,308,USA,Low,4.4,India,1919,High
Electronics Product 83,4610,USA,Low,3.9,India,5739,High
Electronics Product 84,3856,USA,Low,1.5,USA,5788,High
Electronics Product 85,3545,USA,Out of Stock,2.9,India,7725,Low
Electronics Product 86,2179,USA,Low,4.8,USA,2965,High
Electronics Product 87,4774,Asia,Out of Stock,1.5,China,296,Low
Electronics Product 88,3566,USA,High,3.4,China,8640,Low
Electronics Product 89,4818,EU,Out of Stock,1.4,USA,5892,Medium
Electronics Product 90,650,USA,Low,1.5,China,8075,Medium
Electronics Product 91,2030,USA,Low,3.6,India,1258,Medium
Electronics Product 92,2283,Asia,High,4.1,USA,4830,Low
Electronics Product 93,1189,EU,Low,2,India,8894,Medium
Electronics Product 94,179,Asia,Low,4.9,USA,7243,Low
Electronics Product 95,1403,Asia,High,1.1,China,6031,High
Electronics Product 96,1425,Asia,Low,1.2,India,968,High
Electronics Product 97,2387,USA,Low,4.3,USA,9731,Low
Electronics Product 98,2866,Asia,Low,2.4,USA,4400,Low
Electronics Product 99,2111,USA,Out of Stock,1.5,China,3677,High
Electronics Product 100,566,EU,High,1.7,China,2694,Medium
Electronics Product 101,821,USA,Low,3.6,India,1536,Low
Electronics Product 102,1617,Asia,Out of Stock,1.9,China,7049,High
Electronics Product 103,2647,Asia,Out of Stock,1.1,China,5653,High
Electronics Product 104,875,EU,High,1.8,USA,1399,Low
Electronics Product 105,1341,Asia,Low,1.4,China,8303,Medium
Electronics Product 106,1312,EU,High,2.5,USA,2653,Medium
Electronics Product 107,1017,Asia,Low,1.9,China,4719,Low
Electronics Product 108,2616,Asia,Low,4.7,China,8078,High
Electronics Product 109,2009,Asia,Out of Stock,2.8,India,2608,Medium
Electronics Product 110,1678,USA,Low,3.7,China,6834,Medium
Electronics Product 111,3787,EU,Low,2.8,USA,7172,Medium
Electronics Product 112,130,EU,High,1.5,USA,4340,Medium
Electronics Product 113,631,USA,Low,1.4,USA,1285,High
Electronics Product 114,4201,Asia,Out of Stock,2.7,India,718,Low
Electronics Product 115,480,EU,High,2.1,China,5583,High
Electronics Product 116,841,EU,Out of Stock,2.7,China,7785,Low
Electronics Product 117,1224,EU,Low,3.8,China,9056,Low
Electronics Product 118,422,Asia,High,1.7,India,3247,Medium
Electronics Product 119,4068,EU,Out of Stock,2.5,India,833,Low
Electronics Product 120,1576,EU,High,4,India,3429,Medium
Electronics Product 121,4070,Asia,High,3.6,USA,1040,Medium
Electronics Product 122,3734,USA,High,4.4,India,7263,Low
Electronics Product 123,4637,USA,Out of Stock,3.6,India,6487,High
Electronics Product 124,105,USA,Out of Stock,3.1,India,1357,Low
Electronics Product 125,752,Asia,High,4,USA,1754,High
Electronics Product 126,1433,Asia,High,2.9,India,9342,High
Electronics Product 127,214,EU,High,4.4,USA,2917,Medium
Electronics Product 128,1195,EU,Low,4.4,China,3070,Medium
Electronics Product 129,1294,Asia,High,3.6,India,580,Low
Electronics Product 130,3464,EU,High,2.9,India,7424,Low
Electronics Product 131,2999,EU,Low,4,USA,3508,High
Electronics Product 132,1018,EU,High,3.3,China,9697,Low
Electronics Product 133,2726,EU,Out of Stock,3.9,India,2623,Medium
Electronics Product 134,825,EU,High,4.9,China,7252,High
Electronics Product 135,2372,USA,High,3.2,India,2287,High
Electronics Product 136,4712,USA,High,2.8,USA,5160,Medium
Electronics Product 137,185,USA,Out of Stock,1.1,India,7393,Medium
Electronics Product 138,2318,EU,Low,2.4,USA,1370,Medium
Electronics Product 139,2756,Asia,Low,1.2,India,2818,Low
Electronics Product 140,1758,USA,Low,3.3,USA,750,Low
Electronics Product 141,2784,Asia,Low,4.8,India,3306,Low
Electronics Product 142,378,Asia,Low,4.8,China,1053,Low
Electronics Product 143,4158,EU,Out of Stock,3.1,China,3749,High
Electronics Product 144,3993,EU,Low,1.9,USA,5877,High
Electronics Product 145,4525,USA,Out of Stock,4,India,6222,High
Electronics Product 146,2979,EU,High,1.1,China,3674,Medium
Electronics Product 147,793,EU,High,4.3,USA,4226,Medium
Electronics Product 148,724,EU,High,3.4,USA,6725,High
Electronics Product 149,3174,Asia,Out of Stock,4.3,India,661,High
Electronics Product 150,3579,USA,Out of Stock,2.5,USA,6344,Low
Electronics Product 151,4009,EU,Low,2.2,USA,5423,High
Electronics Product 152,1450,USA,Low,3.2,USA,8320,Low
Electronics Product 153,3244,USA,Out of Stock,2.4,China,1084,High
Electronics Product 154,4706,Asia,Out of Stock,3.9,China,8258,Medium
Electronics Product 155,377,Asia,High,1.5,USA,497,Medium
Electronics Product 156,488,USA,High,3.5,China,246,Low
Electronics Product 157,4670,EU,Low,3.3,China,5497,Low
Electronics Product 158,2896,EU,Low,2.2,China,7651,High
Electronics Product 159,3273,EU,Low,1.5,USA,4667,High
Electronics Product 160,1394,EU,Out of Stock,3.4,USA,4042,Low
Electronics Product 161,2020,USA,Low,4.6,USA,3140,Medium
Electronics Product 162,266,Asia,High,2.4,USA,2435,Low
Electronics Product 163,3479,USA,Out of Stock,3.4,India,6617,High
Electronics Product 164,2878,EU,High,4.5,India,6640,Low
Electronics Product 165,3749,Asia,High,3,USA,2872,Medium
Electronics Product 166,3075,EU,Low,2.3,USA,6147,High
Electronics Product 167,1069,Asia,High,1.9,India,1649,High
Electronics Product 168,638,Asia,High,3,India,3059,Medium
Electronics Product 169,3853,USA,Out of Stock,1.2,China,1721,High
Electronics Product 170,2569,Asia,High,3.7,USA,8454,Low
Electronics Product 171,669,EU,High,1.2,China,3912,High
Electronics Product 172,3428,USA,Out of Stock,4.2,USA,1992,Low
Electronics Product 173,1763,EU,High,3.8,USA,7216,Medium
Electronics Product 174,3472,Asia,Low,2.5,China,3922,High
Electronics Product 175,544,EU,Out of Stock,1.8,USA,5130,High
Electronics Product 176,2487,EU,High,2.3,China,5260,High
Electronics Product 177,1340,USA,Low,4.2,India,3607,Medium
Electronics Product 178,1255,Asia,Low,3.2,China,9598,Medium
Electronics Product 179,3627,EU,Low,1.8,India,7663,High
Electronics Product 180,2451,USA,Low,1.4,China,6738,High
Electronics Product 181,2188,Asia,Out of Stock,4.1,USA,8245,Low
Electronics Product 182,69,USA,High,2.3,China,8380,High
Electronics Product 183,2230,Asia,High,2.2,India,6325,High
Electronics Product 184,4262,USA,High,1.6,India,7593,High
Electronics Product 185,90,EU,High,3.9,China,2026,Low
Electronics Product 186,3870,Asia,Out of Stock,3.2,India,6239,High
Electronics Product 187,4044,EU,Out of Stock,1.5,India,5130,Low
Electronics Product 188,872,Asia,High,2.1,USA,213,Low
Electronics Product 189,1599,USA,Low,4.3,China,8025,High
Electronics Product 190,2069,EU,High,3.2,India,8476,Low
Electronics Product 191,4311,Asia,Low,2.4,India,2738,Medium
Electronics Product 192,4083,EU,Out of Stock,1.3,China,9560,High
Electronics Product 193,3276,EU,High,1.2,India,4405,Medium
Electronics Product 194,4530,USA,Low,2.3,India,4065,Medium
Electronics Product 195,881,EU,High,1.1,USA,3421,Medium
Electronics Product 196,2018,USA,High,2.8,USA,6387,Medium
Electronics Product 197,3193,USA,Low,1.4,India,8787,Low
Electronics Product 198,3795,USA,High,3.7,USA,6939,High
Electronics Product 199,938,USA,Out of Stock,3.8,China,4704,Medium
Electronics Product 200,2278,USA,Out of Stock,4.1,China,1873,Low
Electronics Product 201,4307,EU,Out of Stock,4,China,1122,Medium
Electronics Product 202,1402,Asia,Low,2.1,USA,9788,Medium
Electronics Product 203,4104,USA,High,1.6,China,4870,High
Electronics Product 204,290,USA,Out of Stock,2,USA,7805,High
Electronics Product 205,3929,Asia,High,1.6,India,8275,High
Electronics Product 206,714,USA,High,4.9,China,6072,High
Electronics Product 207,3491,USA,Out of Stock,4.9,China,1982,High
Electronics Product 208,2974,EU,High,2.8,India,8989,High
Electronics Product 209,3796,EU,Low,2.8,USA,1932,Low
Electronics Product 210,1099,EU,High,3.8,China,5705,Medium
Electronics Product 211,633,USA,Low,4.9,USA,1503,Low
Electronics Product 212,2580,EU,Low,2,India,3104,Medium
Electronics Product 213,3877,USA,Low,2.8,USA,4313,High
Electronics Product 214,2582,Asia,High,2.5,USA,3929,Medium
Electronics Product 215,4056,EU,High,4.7,China,60,Low
Electronics Product 216,1905,USA,Out of Stock,2.5,India,4271,Low
Electronics Product 217,1488,Asia,High,1.1,China,3196,Medium
Electronics Product 218,4998,EU,High,5,India,5650,Medium
Electronics Product 219,2363,EU,Low,1.5,China,7396,Medium
Electronics Product 220,2376,USA,Out of Stock,3.6,India,5729,High
Electronics Product 221,2409,Asia,Low,3.1,China,9417,Medium
Electronics Product 222,4464,EU,Out of Stock,4.7,India,6927,Medium
Electronics Product 223,1470,EU,Out of Stock,4.8,India,2620,High
Electronics Product 224,948,EU,Out of Stock,1.7,India,9213,Low
Electronics Product 225,4617,EU,Low,2.2,India,2123,High
Electronics Product 226,3246,USA,Out of Stock,2.8,China,9334,High
Electronics Product 227,1996,Asia,Out of Stock,1.1,India,3787,Medium
Electronics Product 228,690,EU,Out of Stock,4.6,USA,3903,High
Electronics Product 229,3883,Asia,Low,1.9,India,5393,Low
Electronics Product 230,4475,EU,High,3,India,2231,Low
Electronics Product 231,4217,Asia,Out of Stock,3.6,India,6739,Low
Electronics Product 232,2518,USA,High,1.3,India,9725,Low
Electronics Product 233,887,Asia,High,4.6,China,5006,Low
Electronics Product 234,766,Asia,Out of Stock,2.1,China,9087,Low
Electronics Product 235,4955,EU,High,3.3,India,35,High
Electronics Product 236,811,EU,Low,3,China,5083,Low
Electronics Product 237,239,USA,Low,2.3,USA,7070,Medium
Electronics Product 238,646,Asia,Out of Stock,4,USA,7885,Medium
Electronics Product 239,4566,EU,Low,4.6,India,7289,Medium
Electronics Product 240,226,EU,Out of Stock,1.2,China,9540,Low
Electronics Product 241,3280,EU,Low,2.7,India,9819,High
Electronics Product 242,672,USA,Low,2.2,USA,5502,High
Electronics Product 243,3353,USA,Out of Stock,4.4,USA,3147,High
Electronics Product 244,3698,USA,Out of Stock,4.2,China,9385,Medium
Electronics Product 245,835,Asia,Low,4.6,India,9356,High
Electronics Product 246,3608,Asia,High,1.9,USA,209,Low
Electronics Product 247,2179,EU,Out of Stock,3.4,China,2235,Low
Electronics Product 248,1573,Asia,High,4.2,India,5035,Low
Electronics Product 249,504,EU,Low,3.6,India,4580,Low
Electronics Product 250,638,Asia,Out of Stock,1.6,China,6781,Low
Electronics Product 251,1486,EU,High,4.5,USA,8883,Medium
Electronics Product 252,3059,USA,Low,3.7,USA,5602,Low
Electronics Product 253,4455,Asia,Out of Stock,1.1,India,4443,Low
Electronics Product 254,4101,EU,Low,1.4,USA,4142,Medium
Electronics Product 255,83,USA,Out of Stock,1.3,India,9046,Medium
Electronics Product 256,2443,Asia,High,4.8,India,7437,High
Electronics Product 257,3188,EU,Low,1.2,China,3114,Medium
Electronics Product 258,2186,USA,High,2.6,India,7159,Low
Electronics Product 259,486,EU,Low,4.1,China,421,Low
Electronics Product 260,1667,USA,Low,1.3,USA,9088,Low
Electronics Product 261,277,EU,High,1.2,USA,5374,Low
Electronics Product 262,1458,USA,High,1.5,China,5438,Medium
Electronics Product 263,2221,Asia,Low,1.1,India,2145,Low
Electronics Product 264,1773,EU,High,4.6,China,3305,Low
Electronics Product 265,977,USA,Low,3,USA,5104,High
Electronics Product 266,4538,Asia,Out of Stock,2.5,India,3108,High
Electronics Product 267,4766,USA,Low,3.6,India,5814,High
Electronics Product 268,1768,Asia,Out of Stock,2.2,India,2362,Medium
Electronics Product 269,697,Asia,Out of Stock,1.7,China,7128,Low
Electronics Product 270,4060,USA,Low,4.2,USA,5934,High
Electronics Product 271,4131,EU,Out of Stock,4.1,India,5569,Low
Electronics Product 272,2702,USA,Low,3.7,India,8763,High
Electronics Product 273,3127,USA,Low,4.1,USA,7721,Low
Electronics Product 274,3979,EU,Low,1.5,China,868,Medium
Electronics Product 275,1499,Asia,High,5,China,8830,Low
Electronics Product 276,4425,Asia,High,3.5,India,9460,High
Electronics Product 277,145,EU,High,4.3,India,4772,High
Electronics Product 278,1653,USA,Out of Stock,3.6,India,202,Medium
Electronics Product 279,3482,Asia,Low,4.9,India,9677,Low
Electronics Product 280,1242,USA,High,1.2,China,4715,High
Electronics Product 281,293,USA,Out of Stock,4.5,USA,33,Medium
Electronics Product 282,4855,USA,High,4.1,USA,2411,Medium
Electronics Product 283,3859,Asia,Out of Stock,2,India,4171,Medium
Electronics Product 284,2178,EU,High,1.9,USA,3784,High
Electronics Product 285,4359,Asia,Out of Stock,1.6,India,2490,Low
Electronics Product 286,3859,USA,Out of Stock,3.4,USA,18,High
Electronics Product 287,408,Asia,High,1.1,USA,6150,High
Electronics Product 288,2858,Asia,Out of Stock,3.6,India,9347,Low
Electronics Product 289,2703,USA,High,1.1,USA,4936,High
Electronics Product 290,377,USA,High,4.6,India,4253,High
Electronics Product 291,1049,Asia,Low,3.9,China,6955,Medium
Electronics Product 292,1425,EU,Low,1.8,USA,6581,Low
Electronics Product 293,2451,Asia,Low,1.8,China,8950,Low
Electronics Product 294,601,USA,Low,2.6,China,4407,Low
Electronics Product 295,1660,USA,Low,2.1,India,9163,Medium
Electronics Product 296,2765,EU,High,3.9,China,1981,Low
Electronics Product 297,969,Asia,Out of Stock,4.9,USA,1783,Low
Electronics Product 298,2220,USA,Low,4.8,China,6295,High
Electronics Product 299,892,Asia,Out of Stock,4,USA,4607,Medium
Electronics Product 300,3979,Asia,Low,1.9,China,8080,High
Electronics Product 301,4829,Asia,Low,2.4,India,6580,Medium
Electronics Product 302,3613,USA,Low,1.4,India,3045,Medium
Electronics Product 303,902,Asia,Out of Stock,1.9,USA,4979,Low
Electronics Product 304,2425,USA,Out of Stock,4.9,India,5007,Low
Electronics Product 305,686,USA,Low,4.1,China,3456,Low
Electronics Product 306,255,EU,Low,2.8,USA,3964,Low
Electronics Product 307,1042,Asia,Out of Stock,1.9,China,4200,Medium
Electronics Product 308,460,EU,High,2.5,India,8489,Medium
Electronics Product 309,4871,EU,Low,2.5,China,6190,Medium
Electronics Product 310,1562,Asia,Out of Stock,2.2,China,4554,High
Electronics Product 311,3224,Asia,High,1.5,USA,1718,Medium
Electronics Product 312,3901,Asia,Low,2.8,India,3129,Medium
Electronics Product 313,548,Asia,Out of Stock,2.3,India,7616,Medium
Electronics Product 314,3708,Asia,Low,3.7,China,1444,Low
Electronics Product 315,1867,Asia,Low,2.5,India,4148,Medium
Electronics Product 316,1336,Asia,High,4.4,India,436,Medium
Electronics Product 317,697,USA,High,1.9,USA,9438,Medium
Electronics Product 318,290,USA,Out of Stock,1.4,USA,3053,Medium
Electronics Product 319,2480,USA,Low,2.5,China,2582,Medium
Electronics Product 320,2878,Asia,High,3.3,India,9685,Low
Electronics Product 321,3312,Asia,High,3.7,India,245,Low
Electronics Product 322,872,USA,Out of Stock,4.7,China,5658,Medium
Electronics Product 323,3631,Asia,Out of Stock,2.9,China,4286,Low
Electronics Product 324,3918,USA,Out of Stock,4.1,USA,8939,High
Electronics Product 325,2342,USA,High,2.8,USA,4974,Medium
Electronics Product 326,3094,Asia,Low,3.3,China,9985,Medium
Electronics Product 327,281,Asia,High,3.6,India,255,Low
Electronics Product 328,3418,EU,High,1.6,India,4883,Low
Electronics Product 329,3627,USA,Low,4.5,China,3437,High
Electronics Product 330,1837,EU,High,2.4,India,2588,Low
Electronics Product 331,2310,USA,Out of Stock,1,India,7752,High
Electronics Product 332,4489,EU,Low,3.9,USA,9837,Medium
Electronics Product 333,1678,USA,Out of Stock,2.8,USA,9085,Low
Electronics Product 334,2961,EU,Low,4.8,India,9342,Medium
Electronics Product 335,4307,Asia,High,4.3,China,3896,High
Electronics Product 336,2175,EU,Out of Stock,1.2,India,8038,Low
Electronics Product 337,3608,EU,Out of Stock,4,USA,9375,Medium
Electronics Product 338,2436,USA,Low,4.8,USA,1797,High
Electronics Product 339,858,EU,High,1.2,USA,8608,High
Electronics Product 340,2944,USA,High,3.5,China,5990,Low
Electronics Product 341,3931,Asia,Out of Stock,2,China,9933,High
Electronics Product 342,4307,Asia,Out of Stock,2.7,India,7347,High
Electronics Product 343,2099,Asia,Out of Stock,3.4,India,1485,Medium
Electronics Product 344,4365,Asia,High,1.6,China,3430,High
Electronics Product 345,187,EU,Out of Stock,4.9,China,5278,High
Electronics Product 346,2127,EU,Out of Stock,3.8,China,8440,Low
Electronics Product 347,1068,Asia,Out of Stock,3.3,USA,1789,High
Electronics Product 348,2116,EU,High,1.2,USA,465,Medium
Electronics Product 349,489,EU,Out of Stock,1.8,India,9112,High
Electronics Product 350,3345,USA,Low,2.7,India,8918,Medium
Electronics Product 351,1098,EU,Low,4.8,China,9776,High
Electronics Product 352,4421,Asia,Low,2.6,India,8575,High
Electronics Product 353,4253,EU,High,1.9,India,5585,Low
Electronics Product 354,4219,Asia,Low,2.8,China,9786,Low
Electronics Product 355,1855,USA,Out of Stock,1.2,USA,8224,High
Electronics Product 356,4714,Asia,Low,4.5,China,2856,Medium
Electronics Product 357,4711,USA,Out of Stock,1.5,USA,6514,High
Electronics Product 358,310,EU,High,1.5,USA,4120,Low
Electronics Product 359,2464,Asia,High,1.9,USA,2184,High
Electronics Product 360,1606,USA,Low,1.2,China,9364,Low
Electronics Product 361,1907,EU,High,1.5,China,2204,Low
Electronics Product 362,3483,USA,Low,3.4,China,5333,Low
Electronics Product 363,611,USA,Low,3.3,China,96,Low
Electronics Product 364,2632,EU,High,4.7,India,761,Low
Electronics Product 365,4045,EU,Low,1.7,China,5401,High
Electronics Product 366,1430,EU,High,3.5,China,1485,High
Electronics Product 367,2040,EU,Out of Stock,1.6,India,1573,Low
Electronics Product 368,1985,USA,High,4.2,USA,1548,Medium
Electronics Product 369,3611,EU,Low,1.1,India,9816,Low
Electronics Product 370,2339,EU,Out of Stock,1.3,India,8643,Medium
Electronics Product 371,1789,USA,Out of Stock,3.6,USA,5528,Low
Electronics Product 372,3278,EU,Out of Stock,4.2,India,3845,Medium
Electronics Product 373,4046,Asia,High,4.9,USA,6105,Medium
Electronics Product 374,4494,Asia,High,1.3,China,9597,Medium
Electronics Product 375,4714,Asia,Low,4.6,China,4507,Low
Electronics Product 376,4988,Asia,Low,1.3,China,3245,High
Electronics Product 377,1724,USA,Low,4.1,China,5477,Low
Electronics Product 378,2023,Asia,Out of Stock,4.6,USA,5683,Medium
Electronics Product 379,1965,Asia,Low,3.5,China,7208,Low
Electronics Product 380,1593,USA,Low,2.3,USA,8635,Medium
Electronics Product 381,2980,USA,High,2.3,China,5730,Medium
Electronics Product 382,3633,Asia,Out of Stock,2.3,USA,8132,Low
Electronics Product 383,3540,Asia,High,1.1,China,5929,Medium
Electronics Product 384,1527,Asia,Out of Stock,4.5,USA,8598,High
Electronics Product 385,969,Asia,Low,1.7,India,4898,Medium
Electronics Product 386,1404,Asia,Low,2.7,USA,2454,High
Electronics Product 387,1976,Asia,Out of Stock,3,USA,1924,High
Electronics Product 388,1605,USA,Low,3.6,India,8903,High
Electronics Product 389,2418,EU,High,3.7,India,8529,Medium
Electronics Product 390,2237,EU,Out of Stock,2.8,China,5791,Medium
Electronics Product 391,4726,Asia,Out of Stock,4.2,India,7555,Medium
Electronics Product 392,4368,USA,Out of Stock,2,USA,2504,Low
Electronics Product 393,4689,Asia,High,4,USA,7791,High
Electronics Product 394,4957,EU,High,3.2,China,8188,High
Electronics Product 395,3293,USA,High,2,China,789,Medium
Electronics Product 396,4394,EU,High,4.3,China,1605,Low
Electronics Product 397,365,Asia,Out of Stock,2.7,USA,7108,Low
Electronics Product 398,4078,EU,Out of Stock,4.9,USA,2615,High
Electronics Product 399,4372,USA,High,2.8,China,9594,High
Electronics Product 400,2717,EU,Low,1.6,China,4346,Medium
Electronics Product 401,500,USA,Out of Stock,4.5,USA,4970,High
Electronics Product 402,113,EU,High,2.1,USA,7602,High
Electronics Product 403,4760,EU,Low,2.2,USA,1395,High
Electronics Product 404,2328,Asia,Low,2.4,China,8603,Medium
Electronics Product 405,3243,USA,High,4.6,USA,264,Low
Electronics Product 406,1431,Asia,Out of Stock,2.1,USA,5844,Medium
Electronics Product 407,2025,Asia,Out of Stock,2.1,USA,9630,High
Electronics Product 408,2400,Asia,Low,3.8,India,2944,High
Electronics Product 409,4014,EU,Out of Stock,1.6,India,2304,Medium
Electronics Product 410,3830,Asia,Low,2.6,USA,5108,Medium
Electronics Product 411,1138,Asia,Out of Stock,3.5,India,2612,Low
Electronics Product 412,2496,Asia,Out of Stock,2.9,USA,7750,Medium
Electronics Product 413,1371,Asia,Low,4.5,India,9848,Medium
Electronics Product 414,4398,EU,High,2.5,India,7028,Medium
Electronics Product 415,2949,Asia,Low,3.6,China,5311,Low
Electronics Product 416,1446,EU,Out of Stock,3.3,USA,6414,High
Electronics Product 417,1645,EU,Low,3.6,USA,1366,High
Electronics Product 418,233,Asia,Out of Stock,2.8,India,881,High
Electronics Product 419,4184,USA,Out of Stock,1.7,China,5334,High
Electronics Product 420,2272,USA,Low,3.6,India,9518,High
Electronics Product 421,2171,USA,Low,4.8,USA,3658,Medium
Electronics Product 422,3259,Asia,High,1.2,China,8572,Low
Electronics Product 423,716,Asia,Low,4.6,USA,3578,Medium
Electronics Product 424,471,Asia,High,1.9,China,8101,Medium
Electronics Product 425,1147,Asia,Low,2.2,USA,3806,High
Electronics Product 426,2723,EU,Out of Stock,1.2,USA,6393,Low
Electronics Product 427,3879,EU,Out of Stock,2.9,China,9262,Medium
Electronics Product 428,2211,USA,High,3.1,India,1834,Low
Electronics Product 429,1209,EU,Out of Stock,4.6,India,1684,Medium
Electronics Product 430,3646,USA,High,3,USA,7744,High
Electronics Product 431,2791,USA,High,3.8,China,573,Medium
Electronics Product 432,1206,Asia,High,3.6,China,2047,Low
Electronics Product 433,934,Asia,High,3.9,USA,8786,Low
Electronics Product 434,3634,USA,High,3.9,India,6701,Low
Electronics Product 435,476,Asia,Out of Stock,3.7,India,8525,Low
Electronics Product 436,4982,EU,High,2.1,China,1693,Low
Electronics Product 437,3191,Asia,High,5,India,5235,Medium
Electronics Product 438,3626,USA,Out of Stock,2.3,USA,1429,High
Electronics Product 439,1950,Asia,Low,1.6,USA,1368,Medium
Electronics Product 440,73,EU,Low,2.3,India,4541,High
Electronics Product 441,1905,Asia,High,4.9,India,212,Low
Electronics Product 442,2508,Asia,Low,2.4,USA,1087,Low
Electronics Product 443,358,EU,Low,4.7,India,7775,High
Electronics Product 444,4889,USA,Out of Stock,3.7,USA,5753,High
Electronics Product 445,118,EU,High,1.3,China,6573,Low
Electronics Product 446,1533,EU,High,3.3,USA,568,Low
Electronics Product 447,2252,EU,High,4.8,India,960,High
Electronics Product 448,3225,EU,High,4.6,China,6578,Low
